,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
2086,0.3,5,61.9,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2087,0.4,2,62.4,54.0,0,0,0,0,0,1,0,0,0,0,0,1,0
2088,2.03,2,61.8,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2089,0.5,5,62.2,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2090,1.61,2,62.0,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2091,0.71,2,61.6,56.0,0,0,0,0,1,0,0,0,0,0,0,0,1
2092,0.41,4,60.5,61.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2093,2.2,2,59.9,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2094,1.01,2,62.4,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2095,0.93,4,63.3,61.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2096,1.6,2,61.7,56.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2097,0.81,4,62.2,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2098,0.24,4,62.9,58.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2099,0.36,5,61.3,60.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2100,1.08,2,61.7,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2101,0.3,2,63.0,54.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2102,0.5,4,63.2,55.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2103,2.01,3,63.8,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2104,0.71,5,62.3,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2105,0.52,2,61.0,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2106,1.16,2,61.9,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2107,0.66,4,61.3,57.2,1,0,0,0,0,0,0,0,1,0,0,0,0
2108,0.42,5,60.8,59.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2109,0.72,2,62.4,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2110,0.7,4,62.4,59.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2111,0.91,4,62.8,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2112,0.31,2,62.3,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2113,0.41,2,62.0,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2114,0.7,4,59.3,55.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2115,0.3,2,61.0,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2116,0.27,4,61.7,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2117,1.05,2,61.6,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2118,2.02,3,61.0,62.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2119,1.01,4,62.9,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2120,1.13,2,61.8,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2121,1.21,5,61.8,59.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2122,1.17,2,62.2,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2123,0.71,5,61.9,62.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2124,0.9,3,63.8,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2125,1.0,3,63.8,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2126,0.35,2,62.0,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2127,0.33,2,62.0,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2128,0.71,2,60.8,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2129,0.9,3,64.3,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2130,1.06,2,61.4,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2131,1.24,2,62.4,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2132,0.61,2,62.3,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2133,1.06,2,61.1,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2134,0.31,4,63.2,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2135,1.1,5,62.0,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2136,1.5,4,61.3,59.0,0,0,0,0,0,1,0,0,0,1,0,0,0
2137,0.55,2,61.4,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2138,1.05,3,64.2,61.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2139,0.5,1,66.6,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2140,1.06,2,61.9,56.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2141,1.75,2,61.0,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2142,0.67,5,60.1,60.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2143,0.61,4,59.6,63.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2144,0.74,4,61.7,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2145,1.02,5,62.1,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2146,0.61,3,58.7,64.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2147,1.12,2,61.7,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2148,1.76,2,60.2,58.0,0,0,0,0,1,0,0,0,0,0,0,0,1
2149,0.52,2,62.3,54.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2150,0.8,2,62.2,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2151,0.7,4,61.5,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2152,0.9,4,61.9,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2153,0.52,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2154,1.11,2,61.6,55.0,0,0,0,0,0,0,0,0,0,0,0,1,0
2155,1.0,2,61.0,55.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2156,1.14,5,59.7,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2157,0.5,3,64.1,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2158,0.74,2,62.0,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2159,0.75,1,65.1,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2160,0.47,5,60.6,61.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2161,1.2,3,65.2,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2162,0.41,4,63.1,58.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2163,1.17,2,60.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2164,0.4,2,61.5,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2165,1.2,4,63.1,61.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2166,1.06,4,63.4,55.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2167,0.29,2,62.2,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0
2168,0.3,2,61.1,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2169,1.51,5,63.0,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2170,0.3,4,60.7,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2171,0.51,4,63.2,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2172,1.59,5,62.6,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2173,1.11,2,62.2,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2174,0.79,2,62.1,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2175,0.71,4,61.8,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2176,0.31,2,62.5,54.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2177,0.97,2,61.6,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2178,0.7,1,66.7,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2179,1.78,4,60.6,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2180,1.01,1,65.2,57.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2181,1.01,3,65.6,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2182,1.19,2,61.9,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2183,1.06,2,62.1,55.0,0,1,0,0,0,0,0,0,0,0,0,0,0
2184,0.41,2,60.4,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2185,1.01,2,60.6,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2186,2.01,3,63.9,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2187,1.5,3,64.3,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2188,0.9,3,64.1,59.4,0,0,1,0,0,0,0,1,0,0,0,0,0
2189,0.55,2,61.7,57.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2190,0.3,2,61.3,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2191,1.07,5,61.9,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2192,0.54,2,61.3,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2193,0.9,5,62.2,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2194,0.4,3,63.9,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2195,0.57,2,60.6,56.2,1,0,0,0,0,0,0,0,0,0,0,0,1
2196,0.41,2,61.4,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2197,0.43,4,62.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2198,0.57,2,61.4,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2199,1.23,4,62.0,58.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2200,0.9,4,62.8,54.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2201,0.53,5,61.3,58.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2202,1.32,2,62.0,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2203,1.6,4,60.0,58.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2204,1.03,3,63.7,56.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2205,1.19,4,61.1,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2206,1.0,5,62.6,60.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2207,1.08,4,60.6,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2208,0.58,2,59.9,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2209,1.5,5,61.8,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2210,0.65,2,62.1,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2211,0.3,2,61.6,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2212,1.5,4,63.1,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2213,2.31,5,61.1,60.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2214,1.02,4,61.9,60.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2215,0.76,5,60.7,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2216,0.73,4,60.2,61.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2217,0.43,4,63.0,56.0,0,0,0,0,1,0,0,0,0,0,0,1,0
2218,0.34,2,61.4,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2219,0.62,1,60.1,61.0,0,1,0,0,0,0,1,0,0,0,0,0,0
2220,0.91,4,62.3,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2221,1.04,5,62.8,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2222,1.22,2,62.5,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2223,1.06,4,59.8,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2224,0.3,4,60.9,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2225,0.31,3,63.8,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2226,1.02,2,62.8,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2227,2.03,5,60.9,60.0,0,0,0,0,0,1,0,0,1,0,0,0,0
2228,2.12,5,62.3,61.0,0,0,0,0,0,1,0,0,1,0,0,0,0
2229,0.71,2,61.3,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2230,0.59,2,62.0,53.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2231,1.24,2,62.6,55.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2232,1.5,3,62.4,61.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2233,0.51,3,63.7,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2234,0.51,2,61.9,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2235,0.41,5,59.8,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2236,0.51,4,60.2,62.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2237,0.7,5,61.1,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2238,1.09,2,60.6,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2239,1.18,2,62.0,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2240,0.4,4,63.3,57.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2241,0.32,2,61.9,57.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2242,0.72,2,60.9,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2243,1.01,5,62.6,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2244,1.0,5,59.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2245,0.41,2,62.3,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2246,0.38,2,61.9,54.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2247,0.35,5,61.2,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2248,0.33,2,61.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2249,0.9,2,61.8,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2250,0.54,2,61.6,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2251,1.01,5,62.7,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2252,1.29,5,63.0,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2253,1.25,2,61.2,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2254,0.9,4,58.8,59.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2255,1.51,2,61.7,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2256,0.56,4,62.0,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2257,0.72,2,62.1,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2258,0.51,4,62.3,63.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2259,0.7,5,59.6,61.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2260,2.19,5,60.8,60.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2261,0.7,4,61.7,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2262,0.84,2,62.4,57.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2263,0.7,5,63.0,61.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2264,0.3,2,61.3,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2265,0.71,2,61.1,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2266,0.32,4,61.2,59.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2267,0.7,4,62.2,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2268,0.82,2,61.6,56.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2269,0.41,5,61.4,59.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2270,0.91,4,59.7,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2271,1.0,1,66.9,55.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2272,0.51,4,63.0,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2273,0.52,2,62.7,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2274,0.42,4,63.1,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2275,0.65,5,60.7,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2276,0.52,2,61.2,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2277,1.0,5,62.0,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2278,1.0,3,57.8,59.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2279,1.51,3,61.5,59.0,0,0,0,0,0,1,0,0,0,1,0,0,0
2280,0.92,5,60.4,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2281,0.41,2,62.3,55.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2282,0.34,5,62.6,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2283,0.31,2,61.6,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2284,1.12,2,62.5,57.0,0,0,0,0,0,1,0,0,1,0,0,0,0
2285,0.4,4,61.7,61.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2286,1.71,2,60.5,56.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2287,0.33,2,61.8,53.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2288,1.24,5,58.5,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2289,0.5,5,59.6,60.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2290,0.55,2,61.6,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2291,1.2,5,62.4,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2292,1.07,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2293,0.31,3,63.4,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2294,0.33,2,61.9,55.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2295,0.36,2,62.7,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2296,1.5,4,63.2,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2297,1.1,5,61.4,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2298,0.9,3,63.8,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2299,0.31,2,61.3,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2300,1.02,2,61.4,55.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2301,0.5,4,62.9,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2302,1.0,5,62.2,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2303,0.33,2,62.3,53.8,1,0,0,0,0,0,0,0,0,1,0,0,0
2304,0.71,2,61.1,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2305,1.05,2,61.3,56.0,0,0,0,0,0,1,0,0,1,0,0,0,0
2306,1.01,5,61.2,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2307,1.21,5,61.8,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2308,0.38,2,60.9,57.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2309,0.33,5,62.2,59.0,0,0,0,0,1,0,0,0,0,0,0,0,1
2310,0.61,4,63.9,54.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2311,0.5,2,62.2,54.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2312,0.35,3,63.8,54.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2313,1.01,2,61.4,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2314,1.12,5,62.1,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2315,1.52,5,61.2,59.0,0,0,0,0,0,1,0,0,0,1,0,0,0
2316,1.62,5,61.3,60.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2317,1.37,4,62.8,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2318,0.3,4,60.6,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2319,0.72,4,60.8,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2320,1.06,5,62.5,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2321,2.01,4,61.8,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2322,0.33,2,62.1,54.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2323,1.07,4,62.9,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2324,0.33,5,60.4,59.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2325,0.2,5,61.1,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2326,0.34,3,64.0,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2327,1.01,5,62.8,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2328,0.32,2,61.5,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2329,1.53,5,60.4,60.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2330,0.4,2,62.2,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2331,1.01,5,59.8,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2332,0.3,2,61.9,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2333,0.53,4,61.3,61.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2334,1.51,2,62.3,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2335,0.42,2,61.8,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2336,0.33,2,61.3,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2337,0.71,3,63.2,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2338,0.3,3,63.2,56.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2339,2.21,5,61.3,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2340,1.06,5,60.0,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2341,1.08,5,61.7,59.0,0,0,0,1,0,0,0,0,0,0,0,0,0
2342,0.85,2,61.7,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2343,0.7,5,60.2,60.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2344,1.14,5,61.7,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2345,0.33,2,62.1,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2346,1.22,4,63.4,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2347,0.52,2,61.3,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2348,0.28,2,61.8,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2349,1.01,3,63.8,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2350,0.5,5,59.7,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2351,0.33,2,62.3,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2352,0.73,2,59.9,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2353,1.05,2,60.4,54.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2354,0.99,4,60.3,57.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2355,1.04,2,62.1,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2356,0.74,5,62.3,61.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2357,1.01,5,62.9,61.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2358,0.31,2,60.8,56.0,0,1,0,0,0,0,1,0,0,0,0,0,0
2359,0.34,2,61.3,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2360,0.9,5,61.3,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2361,1.01,5,59.8,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2362,0.91,5,62.7,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2363,0.31,4,62.5,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2364,0.35,4,63.3,56.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2365,2.03,5,63.0,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2366,1.1,4,63.5,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2367,1.16,4,62.5,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2368,0.7,3,58.7,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2369,1.33,2,62.5,56.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2370,1.62,5,63.0,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2371,0.32,4,60.0,62.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2372,0.25,2,61.7,56.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2373,2.11,5,59.9,60.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2374,0.31,5,59.2,60.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2375,0.54,2,62.7,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2376,1.5,3,64.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2377,0.74,5,62.7,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2378,0.7,5,58.6,62.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2379,2.01,1,65.6,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2380,1.05,2,61.0,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2381,0.31,2,61.4,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2382,0.52,2,61.4,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2383,0.31,2,61.2,56.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2384,1.02,2,61.6,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2385,0.29,4,60.9,61.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2386,0.9,2,62.2,55.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2387,0.51,5,60.2,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2388,0.63,3,59.3,62.0,0,0,0,1,0,0,1,0,0,0,0,0,0
2389,0.42,2,62.0,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2390,0.32,4,60.9,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2391,0.59,5,61.7,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2392,0.3,2,61.0,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2393,0.71,5,60.7,54.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2394,0.27,4,61.3,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2395,1.7,5,62.9,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2396,0.24,3,58.0,60.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2397,0.73,5,60.3,58.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2398,1.2,5,61.4,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2399,1.52,5,61.2,60.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2400,0.51,2,61.9,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2401,1.02,1,64.6,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2402,1.01,2,62.0,56.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2403,0.33,5,61.5,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2404,0.7,3,64.1,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2405,0.44,5,61.6,58.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2406,0.38,2,62.2,53.7,0,0,0,1,0,0,0,0,0,1,0,0,0
2407,0.79,4,59.7,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2408,0.53,5,62.3,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
